actual_comm	confered_to	avg_prob
5	43	 0.0053
5	44	 0.0061
5	45	 0.0032
6	0	 0.0101
6	1	 0.0124
6	2	 0.0109
6	3	 0.0195
6	4	 0.0169
6	5	 0.0068
6	6	 0.2731
6	7	 0.0150
6	8	 0.0121
6	9	 0.0117
6	10	 0.0281
6	11	 0.0109
6	12	 0.0188
6	13	 0.0108
6	14	 0.0182
6	15	 0.0173
6	16	 0.0117
6	17	 0.0106
6	18	 0.0108
6	19	 0.0090
6	20	 0.0147
6	21	 0.0119
6	22	 0.0122
6	23	 0.0219
6	24	 0.0209
6	25	 0.0130
6	26	 0.0185
6	27	 0.0242
6	28	 0.0117
6	29	 0.0392
6	30	 0.0081
6	31	 0.0130
6	32	 0.0196
6	33	 0.0125
6	34	 0.0134
6	35	 0.0558
6	36	 0.0112
6	37	 0.0079
6	38	 0.0154
6	39	 0.0111
6	40	 0.0170
6	41	 0.0079
6	42	 0.0287
6	43	 0.0246
6	44	 0.0230
6	45	 0.0082
7	0	 0.0098
7	1	 0.0152
7	2	 0.0092
7	3	 0.0095
7	4	 0.0097
7	5	 0.0074
7	6	 0.0139
7	7	 0.4985
7	8	 0.0198
7	9	 0.0048
7	10	 0.0162
7	11	 0.0077
7	12	 0.0077
7	13	 0.0278
7	14	 0.0104
7	15	 0.0079
7	16	 0.0110
7	17	 0.0060
7	18	 0.0157
7	19	 0.0085
7	20	 0.0091
7	21	 0.0061
7	22	 0.0105
7	23	 0.0082
7	24	 0.0111
7	25	 0.0100
7	26	 0.0187
7	27	 0.0171
7	28	 0.0095
7	29	 0.0128
7	30	 0.0077
7	31	 0.0065
7	32	 0.0163
7	33	 0.0126
7	34	 0.0098
7	35	 0.0066
7	36	 0.0072
7	37	 0.0111
7	38	 0.0111
7	39	 0.0138
7	40	 0.0060
7	41	 0.0065
7	42	 0.0213
7	43	 0.0119
7	44	 0.0143
7	45	 0.0075
8	0	 0.0067
8	1	 0.0068
8	2	 0.0056
8	3	 0.0093
8	4	 0.0070
8	5	 0.0089
8	6	 0.0086
8	7	 0.0212
8	8	 0.3972
8	9	 0.0208
8	10	 0.0095
8	11	 0.0205
8	12	 0.0182
8	13	 0.0221
8	14	 0.0096
8	15	 0.0102
8	16	 0.0060
8	17	 0.0156
8	18	 0.0068
8	19	 0.0218
8	20	 0.0131
8	21	 0.0048
8	22	 0.0075
8	23	 0.0088
8	24	 0.0077
8	25	 0.0220
8	26	 0.0063
8	27	 0.0102
8	28	 0.0114
8	29	 0.0084
8	30	 0.0288
8	31	 0.0140
8	32	 0.0093
8	33	 0.0345
8	34	 0.0734
8	35	 0.0076
8	36	 0.0106
8	37	 0.0058
8	38	 0.0076
8	39	 0.0046
8	40	 0.0128
8	41	 0.0227
8	42	 0.0101
8	43	 0.0112
8	44	 0.0104
8	45	 0.0038
9	0	 0.0092
9	1	 0.0084
9	2	 0.0057
9	3	 0.0165
9	4	 0.0108
9	5	 0.0082
9	6	 0.0114
9	7	 0.0065
9	8	 0.0232
9	9	 0.3246
9	10	 0.0171
9	11	 0.0298
9	12	 0.0159
9	13	 0.0154
9	14	 0.0147
9	15	 0.0188
9	16	 0.0161
9	17	 0.0169
9	18	 0.0090
9	19	 0.0229
9	20	 0.0235
9	21	 0.0120
9	22	 0.0088
9	23	 0.0102
9	24	 0.0195
9	25	 0.0144
9	26	 0.0102
9	27	 0.0137
9	28	 0.0055
9	29	 0.0120
9	30	 0.0479
9	31	 0.0147
9	32	 0.0158
9	33	 0.0167
9	34	 0.0361
9	35	 0.0097
9	36	 0.0156
9	37	 0.0084
9	38	 0.0102
9	39	 0.0052
9	40	 0.0184
9	41	 0.0208
9	42	 0.0136
9	43	 0.0122
9	44	 0.0181
9	45	 0.0058
10	0	 0.0177
10	1	 0.0226
10	2	 0.0131
10	3	 0.0224
10	4	 0.0194
10	5	 0.0084
10	6	 0.0239
10	7	 0.0183
10	8	 0.0137
10	9	 0.0194
10	10	 0.0755
10	11	 0.0259
10	12	 0.0180
10	13	 0.0254
10	14	 0.0264
10	15	 0.0192
10	16	 0.0199
10	17	 0.0163
10	18	 0.0236
10	19	 0.0123
10	20	 0.0160
10	21	 0.0186
10	22	 0.0226
10	23	 0.0202
10	24	 0.0440
10	25	 0.0173
10	26	 0.0274
10	27	 0.0324
10	28	 0.0098
10	29	 0.0302
10	30	 0.0106
10	31	 0.0139
10	32	 0.0418
10	33	 0.0130
10	34	 0.0204
10	35	 0.0093
10	36	 0.0143
10	37	 0.0195
10	38	 0.0210
10	39	 0.0126
10	40	 0.0196
10	41	 0.0110
10	42	 0.0415
10	43	 0.0219
10	44	 0.0385
10	45	 0.0113
11	0	 0.0099
11	1	 0.0116
11	2	 0.0054
11	3	 0.0173
11	4	 0.0134
11	5	 0.0088
11	6	 0.0108
11	7	 0.0100
11	8	 0.0247
11	9	 0.0334
11	10	 0.0226
11	11	 0.2953
11	12	 0.0112
11	13	 0.0294
11	14	 0.0143
11	15	 0.0206
11	16	 0.0241
11	17	 0.0206
11	18	 0.0113
11	19	 0.0151
11	20	 0.0105
11	21	 0.0180
11	22	 0.0094
11	23	 0.0123
11	24	 0.0274
11	25	 0.0116
11	26	 0.0093
11	27	 0.0142
11	28	 0.0076
11	29	 0.0132
11	30	 0.0204
11	31	 0.0099
11	32	 0.0284
11	33	 0.0122
11	34	 0.0240
11	35	 0.0075
11	36	 0.0155
11	37	 0.0098
11	38	 0.0170
11	39	 0.0073
11	40	 0.0331
11	41	 0.0096
11	42	 0.0172
11	43	 0.0156
11	44	 0.0222
11	45	 0.0071
12	0	 0.0066
12	1	 0.0075
12	2	 0.0060
12	3	 0.0097
12	4	 0.0073
12	5	 0.0065
12	6	 0.0157
12	7	 0.0100
12	8	 0.0221
12	9	 0.0168
12	10	 0.0152
12	11	 0.0119
12	12	 0.4591
12	13	 0.0140
12	14	 0.0117
12	15	 0.0101
12	16	 0.0074
12	17	 0.0069
12	18	 0.0073
12	19	 0.0190
12	20	 0.0128
12	21	 0.0091
12	22	 0.0080
12	23	 0.0191
12	24	 0.0111
12	25	 0.0155
12	26	 0.0107
12	27	 0.0168
12	28	 0.0062
12	29	 0.0118
12	30	 0.0100
12	31	 0.0191
12	32	 0.0117
12	33	 0.0256
12	34	 0.0279
12	35	 0.0088
12	36	 0.0087
12	37	 0.0059
12	38	 0.0123
12	39	 0.0075
12	40	 0.0079
12	41	 0.0189
12	42	 0.0140
12	43	 0.0095
12	44	 0.0138
12	45	 0.0065
13	0	 0.0142
13	1	 0.0179
13	2	 0.0065
13	3	 0.0140
13	4	 0.0108
13	5	 0.0078
13	6	 0.0100
13	7	 0.0292
13	8	 0.0299
13	9	 0.0144
13	10	 0.0260
13	11	 0.0289
13	12	 0.0153
13	13	 0.2266
13	14	 0.0168
13	15	 0.0145
13	16	 0.0169
13	17	 0.0061
13	18	 0.0322
13	19	 0.0115
13	20	 0.0121
13	21	 0.0093
13	22	 0.0117
13	23	 0.0120
13	24	 0.0331
13	25	 0.0126
13	26	 0.0229
13	27	 0.0312
13	28	 0.0089
13	29	 0.0128
13	30	 0.0133
13	31	 0.0083
13	32	 0.0380
13	33	 0.0221
13	34	 0.0235
13	35	 0.0066
13	36	 0.0114
13	37	 0.0148
13	38	 0.0159
13	39	 0.0061
13	40	 0.0106
13	41	 0.0092
13	42	 0.0336
13	43	 0.0280
13	44	 0.0356
13	45	 0.0066
14	0	 0.0402
14	1	 0.0335
14	2	 0.0184
14	3	 0.0138
14	4	 0.0262
14	5	 0.0058
14	6	 0.0208
14	7	 0.0157
14	8	 0.0132
14	9	 0.0161
14	10	 0.0320
14	11	 0.0164
14	12	 0.0121
14	13	 0.0197
14	14	 0.0503
14	15	 0.0126
14	16	 0.0144
14	17	 0.0100
14	18	 0.0339
14	19	 0.0090
14	20	 0.0148
14	21	 0.0203
14	22	 0.0282
14	23	 0.0300
14	24	 0.0277
14	25	 0.0096
14	26	 0.0269
14	27	 0.0355
14	28	 0.0172
14	29	 0.0358
14	30	 0.0092
14	31	 0.0150
14	32	 0.0260
14	33	 0.0154
14	34	 0.0225
14	35	 0.0162
14	36	 0.0088
14	37	 0.0347
14	38	 0.0121
14	39	 0.0229
14	40	 0.0177
14	41	 0.0236
14	42	 0.0319
14	43	 0.0346
14	44	 0.0287
14	45	 0.0204
15	0	 0.0083
15	1	 0.0093
15	2	 0.0073
15	3	 0.0632
15	4	 0.0078
15	5	 0.0075
15	6	 0.0164
15	7	 0.0086
15	8	 0.0093
15	9	 0.0165
15	10	 0.0174
15	11	 0.0191
15	12	 0.0098
15	13	 0.0140
15	14	 0.0104
15	15	 0.3361
15	16	 0.0225
15	17	 0.0240
15	18	 0.0096
15	19	 0.0073
15	20	 0.0098
15	21	 0.0123
15	22	 0.0096
15	23	 0.0108
15	24	 0.0176
15	25	 0.0126
15	26	 0.0106
15	27	 0.0137
15	28	 0.0073
15	29	 0.0130
15	30	 0.0108
15	31	 0.0072
15	32	 0.0147
15	33	 0.0107
15	34	 0.0103
15	35	 0.0079
15	36	 0.0900
15	37	 0.0077
15	38	 0.0114
15	39	 0.0089
15	40	 0.0132
15	41	 0.0063
15	42	 0.0160
15	43	 0.0184
15	44	 0.0173
15	45	 0.0076
16	0	 0.0103
16	1	 0.0104
16	2	 0.0062
16	3	 0.0261
16	4	 0.0156
16	5	 0.0065
16	6	 0.0113
16	7	 0.0112
16	8	 0.0063
16	9	 0.0130
16	10	 0.0194
16	11	 0.0213
16	12	 0.0068
16	13	 0.0172
16	14	 0.0119
16	15	 0.0239
16	16	 0.4183
16	17	 0.0154
16	18	 0.0117
16	19	 0.0075
16	20	 0.0111
16	21	 0.0265
16	22	 0.0085
16	23	 0.0096
16	24	 0.0305
16	25	 0.0074
16	26	 0.0113
16	27	 0.0143
16	28	 0.0048
16	29	 0.0148
16	30	 0.0095
16	31	 0.0065
16	32	 0.0203
16	33	 0.0095
16	34	 0.0087
16	35	 0.0075
16	36	 0.0166
16	37	 0.0102
16	38	 0.0141
16	39	 0.0066
16	40	 0.0140
16	41	 0.0055
16	42	 0.0177
16	43	 0.0117
16	44	 0.0221
16	45	 0.0103
17	0	 0.0083
17	1	 0.0081
17	2	 0.0072
17	3	 0.0414
17	4	 0.0109
17	5	 0.0108
17	6	 0.0111
17	7	 0.0075
17	8	 0.0192
17	9	 0.0218
17	10	 0.0146
17	11	 0.0245
17	12	 0.0094
17	13	 0.0088
17	14	 0.0108
17	15	 0.0215
17	16	 0.0171
17	17	 0.4411
17	18	 0.0067
17	19	 0.0129
17	20	 0.0111
17	21	 0.0147
17	22	 0.0102
17	23	 0.0108
17	24	 0.0130
17	25	 0.0121
17	26	 0.0068
17	27	 0.0089
17	28	 0.0056
17	29	 0.0118
17	30	 0.0136
17	31	 0.0111
17	32	 0.0116
17	33	 0.0095
17	34	 0.0187
17	35	 0.0063
17	36	 0.0189
17	37	 0.0082
17	38	 0.0097
17	39	 0.0074
17	40	 0.0187
17	41	 0.0106
17	42	 0.0103
17	43	 0.0080
17	44	 0.0120
17	45	 0.0064
18	0	 0.0549
18	1	 0.0607
18	2	 0.0435
18	3	 0.0092
18	4	 0.0163
18	5	 0.0037
18	6	 0.0095
18	7	 0.0172
18	8	 0.0059
18	9	 0.0076
18	10	 0.0231
18	11	 0.0097
18	12	 0.0066
18	13	 0.0441
18	14	 0.0267
18	15	 0.0096
18	16	 0.0114
18	17	 0.0051
18	18	 0.1006
18	19	 0.0052
18	20	 0.0074
18	21	 0.0120
18	22	 0.0460
18	23	 0.0097
18	24	 0.0277
18	25	 0.0073
18	26	 0.0368
18	27	 0.0320
18	28	 0.0237
18	29	 0.0135
18	30	 0.0058
18	31	 0.0057
18	32	 0.0315
18	33	 0.0085
18	34	 0.0072
18	35	 0.0079
18	36	 0.0077
18	37	 0.0785
18	38	 0.0124
18	39	 0.0179
18	40	 0.0088
18	41	 0.0054
18	42	 0.0333
18	43	 0.0316
18	44	 0.0274
18	45	 0.0235
19	0	 0.0058
19	1	 0.0064
19	2	 0.0049
19	3	 0.0081
19	4	 0.0091
19	5	 0.0095
19	6	 0.0096
19	7	 0.0094
19	8	 0.0241
19	9	 0.0298
19	10	 0.0111
19	11	 0.0161
19	12	 0.0239
19	13	 0.0127
19	14	 0.0092
19	15	 0.0074
19	16	 0.0088
19	17	 0.0129
19	18	 0.0065
19	19	 0.5055
19	20	 0.0164
19	21	 0.0096
19	22	 0.0071
19	23	 0.0088
19	24	 0.0097
19	25	 0.0134
19	26	 0.0070
19	27	 0.0106
19	28	 0.0048
19	29	 0.0092
19	30	 0.0307
19	31	 0.0087
19	32	 0.0123
19	33	 0.0143
19	34	 0.0204
19	35	 0.0074
19	36	 0.0078
19	37	 0.0059
19	38	 0.0079
19	39	 0.0053
19	40	 0.0082
19	41	 0.0096
19	42	 0.0106
19	43	 0.0067
19	44	 0.0112
19	45	 0.0054
20	0	 0.0103
20	1	 0.0099
20	2	 0.0076
20	3	 0.0123
20	4	 0.0111
20	5	 0.0065
20	6	 0.0168
20	7	 0.0086
20	8	 0.0130
20	9	 0.0244
20	10	 0.0134
20	11	 0.0095
20	12	 0.0131
20	13	 0.0123
20	14	 0.0150
20	15	 0.0103
20	16	 0.0127
20	17	 0.0116
20	18	 0.0099
20	19	 0.0134
20	20	 0.4422
20	21	 0.0125
20	22	 0.0091
20	23	 0.0195
20	24	 0.0158
20	25	 0.0124
20	26	 0.0099
20	27	 0.0138
20	28	 0.0110
20	29	 0.0134
20	30	 0.0098
20	31	 0.0111
20	32	 0.0155
20	33	 0.0153
20	34	 0.0165
20	35	 0.0186
20	36	 0.0103
20	37	 0.0079
20	38	 0.0085
20	39	 0.0047
20	40	 0.0221
20	41	 0.0110
20	42	 0.0132
20	43	 0.0108
20	44	 0.0157
20	45	 0.0078
21	0	 0.0148
21	1	 0.0197
21	2	 0.0114
21	3	 0.0168
21	4	 0.0262
21	5	 0.0051
21	6	 0.0121
21	7	 0.0087
21	8	 0.0068
21	9	 0.0133
21	10	 0.0204
21	11	 0.0184
21	12	 0.0092
21	13	 0.0135
21	14	 0.0196
21	15	 0.0130
21	16	 0.0356
21	17	 0.0141
21	18	 0.0164
21	19	 0.0086
21	20	 0.0125
21	21	 0.2684
21	22	 0.0131
21	23	 0.0138
21	24	 0.0233
21	25	 0.0090
21	26	 0.0104
21	27	 0.0162
21	28	 0.0131
21	29	 0.0259
21	30	 0.0077
21	31	 0.0082
21	32	 0.0215
21	33	 0.0078
21	34	 0.0093
21	35	 0.0094
21	36	 0.0100
21	37	 0.0145
21	38	 0.0131
21	39	 0.0110
21	40	 0.0293
21	41	 0.0066
21	42	 0.0173
21	43	 0.0119
21	44	 0.0185
21	45	 0.0943
22	0	 0.0398
22	1	 0.0444
22	2	 0.1287
22	3	 0.0114
22	4	 0.0130
22	5	 0.0046
22	6	 0.0141
22	7	 0.0135
22	8	 0.0066
22	9	 0.0071
22	10	 0.0223
22	11	 0.0063
22	12	 0.0073
22	13	 0.0113
22	14	 0.0266
22	15	 0.0091
22	16	 0.0068
22	17	 0.0075
22	18	 0.0435
22	19	 0.0057
22	20	 0.0084
22	21	 0.0117
22	22	 0.1741
22	23	 0.0106
22	24	 0.0163
22	25	 0.0052
22	26	 0.0276
22	27	 0.0171
22	28	 0.0257
22	29	 0.0227
22	30	 0.0056
22	31	 0.0063
22	32	 0.0153
22	33	 0.0069
22	34	 0.0075
22	35	 0.0059
22	36	 0.0071
22	37	 0.0560
22	38	 0.0186
22	39	 0.0261
22	40	 0.0068
22	41	 0.0056
22	42	 0.0196
22	43	 0.0194
22	44	 0.0168
22	45	 0.0272
23	0	 0.0142
23	1	 0.0094
23	2	 0.0053
23	3	 0.0145
23	4	 0.0124
23	5	 0.0050
23	6	 0.0180
23	7	 0.0083
23	8	 0.0078
23	9	 0.0091
23	10	 0.0154
23	11	 0.0121
23	12	 0.0165
23	13	 0.0115
23	14	 0.0179
23	15	 0.0098
23	16	 0.0096
23	17	 0.0099
23	18	 0.0092
23	19	 0.0068
23	20	 0.0197
23	21	 0.0112
23	22	 0.0091
23	23	 0.4648
23	24	 0.0199
23	25	 0.0065
23	26	 0.0088
23	27	 0.0208
23	28	 0.0079
23	29	 0.0106
23	30	 0.0049
23	31	 0.0060
23	32	 0.0133
23	33	 0.0115
23	34	 0.0153
23	35	 0.0136
23	36	 0.0086
23	37	 0.0088
23	38	 0.0082
23	39	 0.0061
23	40	 0.0141
23	41	 0.0115
23	42	 0.0182
23	43	 0.0305
23	44	 0.0213
23	45	 0.0061
24	0	 0.0200
24	1	 0.0221
24	2	 0.0096
24	3	 0.0228
24	4	 0.0202
24	5	 0.0069
24	6	 0.0181
24	7	 0.0143
24	8	 0.0104
24	9	 0.0201
24	10	 0.0444
24	11	 0.0309
24	12	 0.0112
24	13	 0.0332
24	14	 0.0251
24	15	 0.0210
24	16	 0.0351
24	17	 0.0127
24	18	 0.0254
24	19	 0.0097
24	20	 0.0148
24	21	 0.0185
24	22	 0.0183
24	23	 0.0205
24	24	 0.0858
24	25	 0.0110
24	26	 0.0235
24	27	 0.0286
24	28	 0.0084
24	29	 0.0222
24	30	 0.0102
24	31	 0.0097
24	32	 0.0478
24	33	 0.0126
24	34	 0.0164
24	35	 0.0092
24	36	 0.0154
24	37	 0.0222
24	38	 0.0305
24	39	 0.0097
24	40	 0.0217
24	41	 0.0083
24	42	 0.0358
24	43	 0.0281
24	44	 0.0485
24	45	 0.0089
25	0	 0.0053
25	1	 0.0065
25	2	 0.0040
25	3	 0.0087
25	4	 0.0073
25	5	 0.0058
25	6	 0.0109
25	7	 0.0089
25	8	 0.0210
25	9	 0.0146
25	10	 0.0143
25	11	 0.0090
25	12	 0.0169
25	13	 0.0112
25	14	 0.0088
25	15	 0.0107
25	16	 0.0067
25	17	 0.0075
25	18	 0.0069
25	19	 0.0109
25	20	 0.0101
25	21	 0.0071
25	22	 0.0056
25	23	 0.0067
25	24	 0.0086
25	25	 0.5967
25	26	 0.0085
25	27	 0.0136
25	28	 0.0039
25	29	 0.0096
25	30	 0.0100
25	31	 0.0099
25	32	 0.0116
25	33	 0.0084
25	34	 0.0137
25	35	 0.0046
25	36	 0.0083
25	37	 0.0050
25	38	 0.0047
25	39	 0.0051
25	40	 0.0092
25	41	 0.0073
25	42	 0.0140
25	43	 0.0076
25	44	 0.0102
25	45	 0.0041
26	0	 0.0270
26	1	 0.0209
26	2	 0.0147
26	3	 0.0145
26	4	 0.0188
26	5	 0.0062
26	6	 0.0202
26	7	 0.0234
26	8	 0.0081
26	9	 0.0098
26	10	 0.0284
26	11	 0.0089
26	12	 0.0115
26	13	 0.0240
26	14	 0.0182
26	15	 0.0125
26	16	 0.0119
26	17	 0.0069
26	18	 0.0288
26	19	 0.0068
26	20	 0.0111
26	21	 0.0100
26	22	 0.0234
26	23	 0.0108
26	24	 0.0236
26	25	 0.0102
26	26	 0.2906
26	27	 0.0282
26	28	 0.0108
26	29	 0.0158
26	30	 0.0078
26	31	 0.0103
26	32	 0.0206
26	33	 0.0085
26	34	 0.0093
26	35	 0.0089
26	36	 0.0104
26	37	 0.0278
26	38	 0.0161
26	39	 0.0209
26	40	 0.0084
26	41	 0.0093
26	42	 0.0306
26	43	 0.0211
26	44	 0.0248
26	45	 0.0094
27	0	 0.0228
27	1	 0.0214
27	2	 0.0120
27	3	 0.0142
27	4	 0.0265
27	5	 0.0050
27	6	 0.0225
27	7	 0.0195
27	8	 0.0117
27	9	 0.0110
27	10	 0.0346
27	11	 0.0120
27	12	 0.0230
27	13	 0.0346
27	14	 0.0347
27	15	 0.0153
27	16	 0.0150
27	17	 0.0062
27	18	 0.0322
27	19	 0.0081
27	20	 0.0157
27	21	 0.0153
27	22	 0.0168
27	23	 0.0310
27	24	 0.0314
27	25	 0.0188
27	26	 0.0311
27	27	 0.0725
27	28	 0.0103
27	29	 0.0296
27	30	 0.0075
27	31	 0.0104
27	32	 0.0260
27	33	 0.0215
27	34	 0.0233
27	35	 0.0151
27	36	 0.0073
27	37	 0.0179
27	38	 0.0089
27	39	 0.0137
27	40	 0.0099
27	41	 0.0214
27	42	 0.0591
27	43	 0.0482
27	44	 0.0410
27	45	 0.0138
28	0	 0.0147
28	1	 0.0319
28	2	 0.0232
28	3	 0.0055
28	4	 0.0059
28	5	 0.0045
28	6	 0.0130
28	7	 0.0093
28	8	 0.0084
28	9	 0.0042
28	10	 0.0068
28	11	 0.0049
28	12	 0.0058
28	13	 0.0086
28	14	 0.0124
28	15	 0.0076
28	16	 0.0040
28	17	 0.0041
28	18	 0.0186
28	19	 0.0035
28	20	 0.0109
28	21	 0.0105
28	22	 0.0207
28	23	 0.0075
28	24	 0.0069
28	25	 0.0045
28	26	 0.0091
28	27	 0.0072
28	28	 0.4883
28	29	 0.0168
28	30	 0.0044
28	31	 0.0059
28	32	 0.0118
28	33	 0.0049
28	34	 0.0049
28	35	 0.0110
28	36	 0.0047
28	37	 0.0120
28	38	 0.0162
28	39	 0.0076
28	40	 0.0687
28	41	 0.0044
28	42	 0.0076
28	43	 0.0145
28	44	 0.0072
28	45	 0.0351
29	0	 0.0128
29	1	 0.0246
29	2	 0.0242
29	3	 0.0181
29	4	 0.0139
29	5	 0.0065
29	6	 0.0364
29	7	 0.0143
29	8	 0.0086
29	9	 0.0116
29	10	 0.0429
29	11	 0.0141
29	12	 0.0117
29	13	 0.0133
29	14	 0.0377
29	15	 0.0141
29	16	 0.0170
29	17	 0.0124
29	18	 0.0179
29	19	 0.0080
29	20	 0.0124
29	21	 0.0282
29	22	 0.0229
29	23	 0.0115
29	24	 0.0258
29	25	 0.0116
29	26	 0.0146
29	27	 0.0293
29	28	 0.0132
29	29	 0.2077
29	30	 0.0085
29	31	 0.0098
29	32	 0.0247
29	33	 0.0106
29	34	 0.0129
29	35	 0.0104
29	36	 0.0076
29	37	 0.0112
29	38	 0.0148
29	39	 0.0121
29	40	 0.0170
29	41	 0.0071
29	42	 0.0361
29	43	 0.0234
29	44	 0.0256
29	45	 0.0310
30	0	 0.0061
30	1	 0.0057
30	2	 0.0046
30	3	 0.0135
30	4	 0.0080
30	5	 0.0101
30	6	 0.0078
30	7	 0.0081
30	8	 0.0260
30	9	 0.0566
30	10	 0.0096
30	11	 0.0190
30	12	 0.0106
30	13	 0.0148
30	14	 0.0085
30	15	 0.0140
